Rk_x,Player,Nation_x,Pos_x,Squad_x,Age_x,Weekly Wages,Annual Wages,Annual EUR,Annual GBP,Annual USD,Rk_y,Nation_y,Pos_y,Squad_y,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Predicted Salary,Ratio,League,Notes,Rk,k,log salary
345,Nathan Tella,ng NGA,RW,Leverkusen,26,"€ 65,385 (£ 56,373, $76,536)","€ 3,400,000 (£ 2,931,410, $3,979,883)",3400000.0,2931410.0,3979883.0,785,ng NGA,"FW,MF",de Leverkusen,25.0,1999.0,7.0,4.0,328.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,13.0,8.0,34.0,0.27,0.0,0.27,0.27,0.27,0.34,0.13,0.47,0.34,0.47,Matches,6760608.302778736,1.9884142066996282,Champions League,Unverified estimation,,,6.531478917042255
349,Raoul Bellanova,it ITA,DF,Atalanta,25,"€ 64,038 (£ 55,213, $74,960)","€ 3,330,000 (£ 2,871,057, $3,897,944)",3330000.0,2871057.0,3897944.0,70,it ITA,DF,it Atalanta,24.0,2000.0,8.0,6.0,463.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.8,23.0,16.0,34.0,0.19,0.0,0.19,0.19,0.19,0.09,0.07,0.16,0.09,0.16,Matches,7620155.297142414,2.288334924066791,Champions League,,,,6.52244423350632
354,Mathys Tel,fr FRA,CF,Tottenham,20,"€ 63,792 (£ 55,000, $74,674)","€ 3,317,173 (£ 2,860,000, $3,883,022)",3317173.0,2860000.0,3883022.0,784,fr FRA,"MF,FW",de Bayern Munich,19.0,2005.0,3.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,7.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.57,0.23,0.8,0.57,0.8,Matches,4671423.576747975,1.4082544313329377,Champions League,Unverified estimation,,,6.520768121801706
360,Folarin Balogun,us USA,FW,Monaco,24,"€ 61,923 (£ 53,389, $72,484)","€ 3,220,000 (£ 2,776,218, $3,769,184)",3220000.0,2776218.0,3769184.0,56,us USA,FW,fr Monaco,23.0,2001.0,3.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.29,0.19,0.29,Matches,5016283.056092703,1.5578518807741313,Champions League,Unverified estimation,,,6.507855871695831
361,Maghnes Akliouche,fr FRA,MF,Monaco,23,"€ 61,923 (£ 53,389, $72,484)","€ 3,220,000 (£ 2,776,218, $3,769,184)",3220000.0,2776218.0,3769184.0,12,fr FRA,"FW,MF",fr Monaco,22.0,2002.0,10.0,10.0,805.0,8.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,2.1,3.6,37.0,47.0,51.0,0.22,0.22,0.45,0.22,0.45,0.16,0.23,0.4,0.16,0.4,Matches,10612038.357598718,3.295664086210782,Champions League,Unverified estimation,,,6.507855871695831
362,Mohammed Salisu,gh GHA,DF,Monaco,26,"€ 61,923 (£ 53,389, $72,484)","€ 3,220,000 (£ 2,776,218, $3,769,184)",3220000.0,2776218.0,3769184.0,703,gh GHA,DF,fr Monaco,25.0,1999.0,6.0,5.0,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,16.0,0.0,0.19,0.0,0.19,0.19,0.19,0.04,0.0,0.04,0.04,0.04,Matches,7193894.452493666,2.2341287119545545,Champions League,Unverified estimation,,,6.507855871695831
363,Vanderson,br BRA,DF,Monaco,24,"€ 61,923 (£ 53,389, $72,484)","€ 3,220,000 (£ 2,776,218, $3,769,184)",3220000.0,2776218.0,3769184.0,832,br BRA,DF,fr Monaco,23.0,2001.0,9.0,9.0,778.0,8.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,17.0,23.0,45.0,0.0,0.23,0.23,0.0,0.23,0.01,0.09,0.1,0.01,0.1,Matches,7815841.589048794,2.427279996599004,Champions League,,,,6.507855871695831
364,Charles De Ketelaere,be BEL,FW,Atalanta,24,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,190,be BEL,"FW,MF",it Atalanta,23.0,2001.0,10.0,8.0,699.0,7.8,4.0,5.0,9.0,3.0,1.0,1.0,0.0,0.0,2.7,1.9,5.0,6.8,37.0,30.0,75.0,0.52,0.64,1.16,0.39,1.03,0.34,0.64,0.98,0.24,0.88,Matches,10213873.045477018,3.181891914478822,Champions League,,,,6.506505032404872
365,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,20,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,74,ma MAR,"MF,FW",fr Monaco,19.0,2005.0,10.0,7.0,545.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.5,2.0,20.0,20.0,41.0,0.33,0.0,0.33,0.33,0.33,0.24,0.08,0.33,0.24,0.33,Matches,7544171.184729584,2.35020909181607,Champions League,Unverified estimation,,,6.506505032404872
367,Sam Beukema,nl NED,DF,Napoli,26,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,84,nl NED,DF,it Bologna,25.0,1998.0,8.0,8.0,646.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.9,7.0,33.0,0.0,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.04,0.13,Matches,6582577.610859096,2.0506472307972263,Champions League,,,,6.506505032404872
368,Matteo Darmian,it ITA,DF,Inter,35,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,184,it ITA,DF,it Inter,34.0,1989.0,10.0,5.0,553.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,3.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches,7337506.602485477,2.285827602020398,Champions League,,,,6.506505032404872
369,Yann Sommer,ch SUI,GK,Inter,36,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,751,ch SUI,GK,it Inter,35.0,1988.0,14.0,14.0,1290.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10897240.211915165,3.3947788822165625,Champions League,,,,6.506505032404872
371,Weston McKennie,us USA,"MF,DF",Juventus,26,"€ 61,731 (£ 53,223, $72,259)","€ 3,210,000 (£ 2,767,596, $3,757,478)",3210000.0,2767596.0,3757478.0,512,us USA,"MF,DF",it Juventus,25.0,1998.0,9.0,6.0,555.0,6.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,2.1,6.0,38.0,29.0,0.49,0.0,0.49,0.49,0.49,0.22,0.14,0.36,0.22,0.36,Matches,8566218.498060199,2.668603893476697,Champions League,,,,6.506505032404872
379,Giuliano Simeone,ar ARG,MF,Atlético Madrid,22,"€ 60,000 (£ 51,731, $70,233)","€ 3,120,000 (£ 2,690,000, $3,652,128)",3120000.0,2690000.0,3652128.0,737,ar ARG,"MF,DF",es Atlético Madrid,21.0,2002.0,9.0,7.0,567.0,6.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.4,2.1,18.0,16.0,44.0,0.16,0.32,0.48,0.16,0.48,0.11,0.22,0.33,0.11,0.33,Matches,7274911.353646092,2.33170235693785,Champions League,Unverified estimation,,,6.494154594018442
380,Javi Galán,es ESP,DF,Atlético Madrid,30,"€ 60,000 (£ 51,731, $70,233)","€ 3,120,000 (£ 2,690,000, $3,652,128)",3120000.0,2690000.0,3652128.0,267,es ESP,DF,es Atlético Madrid,29.0,1994.0,6.0,6.0,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,13.0,19.0,30.0,0.0,0.2,0.2,0.0,0.2,0.01,0.05,0.06,0.01,0.06,Matches,6187132.733517783,1.9830553633069816,Champions League,Unverified estimation,,,6.494154594018442
383,Pierre Kalulu,fr FRA,DF,Juventus,25,"€ 59,231 (£ 51,068, $69,333)","€ 3,080,000 (£ 2,655,512, $3,605,306)",3080000.0,2655512.0,3605306.0,381,fr FRA,DF,it Juventus,24.0,2000.0,8.0,8.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,6631154.483804806,2.1529722350015605,Champions League,,,,6.488550716500444
384,Wataru Endo,jp JPN,"DF,MF",Liverpool,32,"€ 57,993 (£ 50,000, $67,885)","€ 3,015,612 (£ 2,600,000, $3,530,020)",3015612.0,2600000.0,3530020.0,236,jp JPN,"MF,DF",eng Liverpool,31.0,1993.0,6.0,1.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4427219.480835914,1.4680998354018733,Champions League,Unverified estimation,,,6.479375462828095
386,Abdukodir Khusanov,uz UZB,DF,Manchester City,21,"€ 57,993 (£ 50,000, $67,885)","€ 3,015,612 (£ 2,600,000, $3,530,020)",3015612.0,2600000.0,3530020.0,400,uz UZB,DF,eng Manchester City,20.0,2004.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,4326564.097403248,1.434721740530031,Champions League,Unverified estimation,,,6.479375462828095
388,Jeremy Doku,be BEL,MF,Manchester City,23,"€ 57,993 (£ 50,000, $67,885)","€ 3,015,612 (£ 2,600,000, $3,530,020)",3015612.0,2600000.0,3530020.0,213,be BEL,FW,eng Manchester City,22.0,2002.0,4.0,2.0,193.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.9,26.0,6.0,52.0,0.0,0.47,0.47,0.0,0.47,0.12,0.3,0.42,0.12,0.42,Matches,6731475.190012174,2.232208649525262,Champions League,Unverified estimation,,,6.479375462828095
393,Wojciech Szczęsny,pl POL,GK,Barcelona,35,"€ 57,692 (£ 49,741, $67,532)","€ 3,000,000 (£ 2,586,538, $3,511,662)",3000000.0,2586538.0,3511662.0,772,pl POL,GK,es Barcelona,34.0,1990.0,8.0,8.0,750.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8166388.980864867,2.7221296602882887,Champions League,,,,6.477121254719663
394,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,28,"€ 57,500 (£ 49,575, $67,307)","€ 2,990,000 (£ 2,577,916, $3,499,956)",2990000.0,2577916.0,3499956.0,734,br BRA,DF,fr Monaco,27.0,1997.0,8.0,5.0,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,16.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,6329188.333506807,2.1167853958216747,Champions League,Unverified estimation,,,6.47567118832443
395,Krépin Diatta,sn SEN,DF,Monaco,26,"€ 57,500 (£ 49,575, $67,307)","€ 2,990,000 (£ 2,577,916, $3,499,956)",2990000.0,2577916.0,3499956.0,203,sn SEN,DF,fr Monaco,25.0,1999.0,4.0,2.0,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,8.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27,Matches,4446473.498964562,1.4871148825968434,Champions League,,,,6.47567118832443
397,Nicola Zalewski,pl POL,"DF,MF",Atalanta,23,"€ 56,923 (£ 49,078, $66,632)","€ 2,960,000 (£ 2,552,051, $3,464,840)",2960000.0,2552051.0,3464840.0,872,pl POL,"MF,DF",it Inter,22.0,2002.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,4398338.453642944,1.4859251532577513,Champions League,,,,6.471291711058939
398,Kenan Yıldız,tr TUR,MF,Juventus,20,"€ 56,923 (£ 49,078, $66,632)","€ 2,960,000 (£ 2,552,051, $3,464,840)",2960000.0,2552051.0,3464840.0,866,tr TUR,"FW,MF",it Juventus,19.0,2005.0,10.0,8.0,665.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,1.0,28.0,25.0,57.0,0.14,0.14,0.27,0.14,0.27,0.09,0.05,0.14,0.09,0.14,Matches,6820441.663665316,2.304203264751796,Champions League,,,,6.471291711058939
401,Mika Biereth,dk DEN,FW,Monaco,22,"€ 55,192 (£ 47,586, $64,606)","€ 2,870,000 (£ 2,474,455, $3,359,490)",2870000.0,2474455.0,3359490.0,87,dk DEN,FW,at Sturm Graz,21.0,2003.0,6.0,6.0,470.0,5.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,2.1,0.1,2.2,5.0,7.0,20.0,0.38,0.0,0.38,0.38,0.38,0.4,0.02,0.42,0.4,0.42,Matches,8058600.571480524,2.8078747635820642,Champions League,Unverified estimation,,,6.457881896733992
401,Mika Biereth,dk DEN,FW,Monaco,22,"€ 55,192 (£ 47,586, $64,606)","€ 2,870,000 (£ 2,474,455, $3,359,490)",2870000.0,2474455.0,3359490.0,88,dk DEN,FW,fr Monaco,21.0,2003.0,2.0,1.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4453479.649891441,1.5517350696485857,Champions League,Unverified estimation,,,6.457881896733992
404,Victor Boniface,ng NGA,CF,Leverkusen,24,"€ 54,423 (£ 46,922, $63,705)","€ 2,830,000 (£ 2,439,968, $3,312,668)",2830000.0,2439968.0,3312668.0,103,ng NGA,FW,de Leverkusen,23.0,2000.0,4.0,3.0,240.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,0.1,1.9,11.0,6.0,17.0,0.37,0.0,0.37,0.37,0.37,0.68,0.02,0.71,0.68,0.71,Matches,4922929.707163241,1.7395511332732299,Champions League,,,,6.451786435524291
406,Mitchel Bakker,nl NED,LB,Atalanta,25,"€ 54,231 (£ 46,757, $63,480)","€ 2,820,000 (£ 2,431,346, $3,300,962)",2820000.0,2431346.0,3300962.0,53,nl NED,"FW,DF",fr Lille,24.0,2000.0,8.0,5.0,420.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,9.0,25.0,26.0,0.21,0.21,0.43,0.21,0.43,0.11,0.1,0.21,0.11,0.21,Matches,7144290.260716342,2.5334362626653695,Champions League,,,,6.450249108319361
407,Carlos Augusto,br BRA,DF,Inter,26,"€ 54,231 (£ 46,757, $63,480)","€ 2,820,000 (£ 2,431,346, $3,300,962)",2820000.0,2431346.0,3300962.0,38,br BRA,DF,it Inter,25.0,1999.0,13.0,6.0,664.0,7.4,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,14.0,9.0,38.0,0.0,0.27,0.27,0.0,0.27,0.12,0.06,0.17,0.12,0.17,Matches,6409098.079048371,2.2727298152653796,Champions League,,,,6.450249108319361
408,Giorgio Scalvini,it ITA,DF,Atalanta,21,"€ 53,462 (£ 46,093, $62,580)","€ 2,780,000 (£ 2,396,859, $3,254,140)",2780000.0,2396859.0,3254140.0,714,it ITA,DF,it Atalanta,20.0,2003.0,1.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4053478.9742982155,1.4580859619777753,Champions League,,,,6.444044795918076
409,Francesco Acerbi,it ITA,DF,Inter,37,"€ 53,462 (£ 46,093, $62,580)","€ 2,780,000 (£ 2,396,859, $3,254,140)",2780000.0,2396859.0,3254140.0,2,it ITA,DF,it Inter,36.0,1988.0,9.0,8.0,770.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.3,2.0,9.0,3.0,0.12,0.12,0.23,0.12,0.23,0.08,0.08,0.15,0.08,0.15,Matches,6806528.650386657,2.4483916008585096,Champions League,,,,6.444044795918076
410,Josep Martinez,es ESP,GK,Inter,27,"€ 53,462 (£ 46,093, $62,580)","€ 2,780,000 (£ 2,396,859, $3,254,140)",2780000.0,2396859.0,3254140.0,497,es ESP,GK,it Inter,26.0,1998.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4326564.097403248,1.5563180206486502,Champions League,,,,6.444044795918076
411,Petar Sucic,hr CRO,MF,Inter,21,"€ 53,462 (£ 46,093, $62,580)","€ 2,780,000 (£ 2,396,859, $3,254,140)",2780000.0,2396859.0,3254140.0,768,hr CRO,MF,hr Dinamo Zagreb,20.0,2003.0,3.0,3.0,263.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.4,9.0,11.0,15.0,0.68,0.0,0.68,0.68,0.68,0.43,0.05,0.48,0.43,0.48,Matches,6348646.066490408,2.2836856354282045,Champions League,,,,6.444044795918076
412,Mattia Perin,it ITA,GK,Juventus,32,"€ 53,462 (£ 46,093, $62,580)","€ 2,780,000 (£ 2,396,859, $3,254,140)",2780000.0,2396859.0,3254140.0,629,it ITA,GK,it Juventus,31.0,1992.0,3.0,2.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5607967.489486947,2.0172544926212037,Champions League,,,,6.444044795918076
413,Arthur Vermeeren,be BEL,MF,Marseille,20,"€ 52,500 (£ 45,264, $61,454)","€ 2,730,000 (£ 2,353,750, $3,195,612)",2730000.0,2353750.0,3195612.0,838,be BEL,MF,de RB Leipzig,19.0,2005.0,7.0,4.0,336.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6072736.370392977,2.2244455569205046,Champions League,Unverified estimation,,,6.4361626470407565
417,Myles Lewis-Skelly,eng ENG,DF,Arsenal,18,"€ 52,193 (£ 45,000, $61,097)","€ 2,714,051 (£ 2,340,000, $3,177,018)",2714051.0,2340000.0,3177018.0,452,eng ENG,DF,eng Arsenal,17.0,2006.0,10.0,7.0,565.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.7,7.0,24.0,7.0,0.0,0.16,0.16,0.0,0.16,0.02,0.09,0.1,0.02,0.1,Matches,6259952.513323456,2.3064977457400233,Champions League,Unverified estimation,,,6.433618004270834
422,Éderson,br BRA,MF,Atalanta,26,"€ 49,231 (£ 42,446, $57,627)","€ 2,560,000 (£ 2,207,179, $2,996,618)",2560000.0,2207179.0,2996618.0,226,br BRA,MF,it Atalanta,25.0,1999.0,9.0,8.0,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.6,1.0,12.0,62.0,21.0,0.12,0.0,0.12,0.12,0.12,0.05,0.07,0.12,0.05,0.12,Matches,8668535.794110622,3.386146794574462,Champions League,,,,6.408239965311849
423,Sead Kolašinac,ba BIH,CB,Atalanta,32,"€ 49,231 (£ 42,446, $57,627)","€ 2,560,000 (£ 2,207,179, $2,996,618)",2560000.0,2207179.0,2996618.0,411,ba BIH,DF,it Atalanta,31.0,1993.0,9.0,9.0,633.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.7,17.0,53.0,13.0,0.14,0.14,0.28,0.14,0.28,0.15,0.09,0.24,0.15,0.24,Matches,8202009.867976914,3.203910104678482,Champions League,,,,6.408239965311849
424,Yunus Musah,us USA,MF,Atalanta,22,"€ 49,231 (£ 42,446, $57,627)","€ 2,560,000 (£ 2,207,179, $2,996,618)",2560000.0,2207179.0,2996618.0,555,us USA,"FW,MF",it Milan,21.0,2002.0,7.0,5.0,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.3,0.6,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,Matches,5620215.356688722,2.195396623706532,Champions League,,,,6.408239965311849
428,Daniel Svensson,se SWE,DF,Dortmund,23,"€ 47,115 (£ 40,622, $55,151)","€ 2,450,000 (£ 2,112,339, $2,867,857)",2450000.0,2112339.0,2867857.0,771,se SWE,DF,de Dortmund,22.0,2002.0,4.0,4.0,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,5646475.525744236,2.304683888058872,Champions League,Unverified estimation,,,6.389166084364533
432,Stefan Bajcetic,es ESP,DM,Liverpool,20,"€ 46,394 (£ 40,000, $54,308)","€ 2,412,490 (£ 2,080,000, $2,824,016)",2412490.0,2080000.0,2824016.0,49,es ESP,MF,at RB Salzburg,19.0,2004.0,6.0,1.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,4573389.051452755,1.8957131641800609,Champions League,Unverified estimation,,,6.382465521827719
438,Ademola Lookman,ng NGA,FW,Atalanta,27,"€ 44,423 (£ 38,301, $52,000)","€ 2,310,000 (£ 1,991,634, $2,703,980)",2310000.0,1991634.0,2703980.0,457,ng NGA,"FW,MF",it Atalanta,26.0,1997.0,7.0,5.0,479.0,5.3,5.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,5.2,4.4,2.8,7.2,31.0,22.0,74.0,0.94,0.19,1.13,0.94,1.13,0.97,0.52,1.5,0.83,1.35,Matches,10336090.586672533,4.4744980894686295,Champions League,,,,6.363611979892144
442,Juan David Cabal,co COL,DF,Juventus,24,"€ 42,692 (£ 36,808, $49,974)","€ 2,220,000 (£ 1,914,038, $2,598,630)",2220000.0,1914038.0,2598630.0,185,co COL,DF,it Juventus,23.0,2001.0,2.0,2.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5334882.366381909,2.403100165036896,Champions League,,,,6.346352974450639
445,Jordan Teze,nl NED,MF,Monaco,25,"€ 41,923 (£ 36,145, $49,073)","€ 2,180,000 (£ 1,879,551, $2,551,808)",2180000.0,1879551.0,2551808.0,790,nl NED,"MF,DF",fr Monaco,24.0,1999.0,3.0,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,4879740.4945401875,2.2384130708899943,Champions League,Unverified estimation,,,6.338456493604605
458,Matteo Ruggeri,it ITA,DF,Atlético Madrid,23,"€ 40,000 (£ 34,487, $46,822)","€ 2,080,000 (£ 1,793,333, $2,434,752)",2080000.0,1793333.0,2434752.0,688,it ITA,DF,it Atalanta,22.0,2002.0,6.0,3.0,297.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.7,16.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.23,0.08,0.23,Matches,5373390.402639202,2.5833607704996164,Champions League,Unverified estimation,,,6.318063334962762
460,Iñaki Peña,es ESP,GK,Barcelona,26,"€ 38,462 (£ 33,161, $45,021)","€ 2,000,000 (£ 1,724,359, $2,341,108)",2000000.0,1724359.0,2341108.0,624,es ESP,GK,es Barcelona,25.0,1999.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6147131.584770112,3.073565792385056,Champions League,Unverified estimation,,,6.301029995663981
463,Lazar Samardzic,rs SRB,"FW,MF",Atalanta,23,"€ 36,923 (£ 31,834, $43,220)","€ 1,920,000 (£ 1,655,384, $2,247,463)",1920000.0,1655384.0,2247463.0,704,rs SRB,MF,it Atalanta,22.0,2002.0,8.0,2.0,293.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.6,2.8,16.0,23.0,30.0,0.31,0.31,0.61,0.31,0.61,0.37,0.48,0.85,0.37,0.85,Matches,4800820.114106149,2.5004271427636193,Champions League,,,,6.283301228703549
464,Yann Aurel Bisseck,de GER,DF,Inter,24,"€ 36,923 (£ 31,834, $43,220)","€ 1,920,000 (£ 1,655,384, $2,247,463)",1920000.0,1655384.0,2247463.0,39,de GER,DF,it Inter,23.0,2000.0,13.0,7.0,701.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,9.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,7249099.086254581,3.7755724407575944,Champions League,,,,6.283301228703549
465,Sven Ulreich,de GER,GK,Bayern Munich,36,"€ 36,346 (£ 31,337, $42,545)","€ 1,890,000 (£ 1,629,519, $2,212,347)",1890000.0,1629519.0,2212347.0,822,de GER,GK,de Bayern Munich,35.0,1988.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4098993.161482388,2.168779450519782,Champions League,Unverified estimation,,,6.276461804173244
